,accuracy,length,loss,epoch
673,0.2265625,10,2.0091209411621094,6730
674,0.2890625,10,1.9486815929412842,6740
675,0.328125,10,1.9531786441802979,6750
676,0.296875,10,1.891421914100647,6760
677,0.2421875,10,1.9934310913085938,6770
678,0.2265625,10,2.0755302906036377,6780
679,0.2421875,10,2.065577983856201,6790
680,0.234375,10,2.001594066619873,6800
681,0.2890625,10,1.857887864112854,6810
682,0.25,10,1.9055657386779785,6820
683,0.234375,10,1.9383591413497925,6830
684,0.25,10,1.9254496097564697,6840
685,0.3046875,10,1.7853174209594727,6850
686,0.265625,10,1.9104843139648438,6860
687,0.2109375,10,2.014983892440796,6870
688,0.296875,10,1.8579777479171753,6880
689,0.25,10,1.9829736948013306,6890
690,0.3203125,10,1.8367537260055542,6900
691,0.296875,10,1.9206551313400269,6910
692,0.2265625,10,2.0102930068969727,6920
693,0.3671875,10,1.7508869171142578,6930
694,0.2578125,10,2.0430357456207275,6940
695,0.265625,10,1.9428703784942627,6950
696,0.234375,10,2.0963847637176514,6960
697,0.2734375,10,2.0068676471710205,6970
698,0.2734375,10,1.9198588132858276,6980
699,0.25,10,1.9775468111038208,6990
700,0.2421875,10,1.9741532802581787,7000
701,0.3125,10,1.9474365711212158,7010
702,0.2265625,10,2.0196828842163086,7020
703,0.265625,10,1.9417046308517456,7030
704,0.1875,10,2.050018072128296,7040
705,0.3046875,10,1.866969108581543,7050
706,0.3125,10,1.781137228012085,7060
707,0.2734375,10,1.9441648721694946,7070
708,0.2109375,10,2.0884523391723633,7080
709,0.3203125,10,1.7701489925384521,7090
710,0.1953125,10,1.9556955099105835,7100
711,0.203125,10,1.9662433862686157,7110
712,0.2890625,10,1.9738997220993042,7120
713,0.2734375,10,1.8665812015533447,7130
714,0.2734375,10,1.9477434158325195,7140
715,0.328125,10,1.7410858869552612,7150
716,0.2890625,10,1.8578191995620728,7160
717,0.2578125,10,1.9632267951965332,7170
718,0.28125,10,1.88590669631958,7180
719,0.2734375,10,1.9002468585968018,7190
720,0.2890625,10,1.965384602546692,7200
721,0.3203125,10,1.7452141046524048,7210
722,0.234375,10,2.0430490970611572,7220
723,0.2890625,10,1.9672588109970093,7230
724,0.203125,10,2.012146234512329,7240
725,0.328125,10,1.7278273105621338,7250
726,0.1953125,10,2.0220446586608887,7260
727,0.28125,10,1.964389681816101,7270
728,0.25,10,1.8524539470672607,7280
729,0.2890625,10,1.9047876596450806,7290
730,0.25,10,1.9594484567642212,7300
731,0.2890625,10,1.8681472539901733,7310
732,0.28125,10,1.8582042455673218,7320
733,0.2265625,10,1.903988242149353,7330
734,0.3125,10,1.8662915229797363,7340
735,0.21875,10,1.9764645099639893,7350
736,0.234375,10,1.9098984003067017,7360
737,0.203125,10,1.978694200515747,7370
738,0.3203125,10,1.8001478910446167,7380
739,0.2265625,10,2.0573015213012695,7390
740,0.3046875,10,1.933482050895691,7400
741,0.25,10,1.8534367084503174,7410
742,0.296875,10,1.823373556137085,7420
743,0.3359375,10,1.8156412839889526,7430
744,0.265625,10,1.8429250717163086,7440
745,0.3125,10,1.8017774820327759,7450
746,0.2890625,10,1.8727350234985352,7460
747,0.3359375,10,1.757852554321289,7470
748,0.2890625,10,1.8932913541793823,7480
749,0.28125,10,1.842991590499878,7490
750,0.3125,10,1.7563631534576416,7500
751,0.296875,10,1.852431297302246,7510
752,0.265625,10,1.8301916122436523,7520
753,0.28125,10,1.8899356126785278,7530
754,0.21875,10,1.9441231489181519,7540
755,0.296875,10,1.8689119815826416,7550
756,0.21875,10,1.9533789157867432,7560
757,0.234375,10,1.8895424604415894,7570
758,0.2578125,10,1.857750654220581,7580
759,0.2734375,10,1.807239055633545,7590
760,0.296875,10,1.7830661535263062,7600
761,0.2578125,10,1.8772921562194824,7610
762,0.25,10,1.8650375604629517,7620
763,0.203125,10,1.9343321323394775,7630
764,0.265625,10,1.9087454080581665,7640
765,0.3046875,10,1.8340415954589844,7650
766,0.3203125,10,1.7657232284545898,7660
767,0.296875,10,1.814489722251892,7670
768,0.234375,10,1.9554425477981567,7680
769,0.2421875,10,1.8962403535842896,7690
770,0.265625,10,1.9100193977355957,7700
771,0.1875,10,1.9269673824310303,7710
772,0.359375,10,1.5840595960617065,7720
773,0.21875,10,1.8822381496429443,7730
774,0.203125,10,1.986283779144287,7740
775,0.2421875,10,1.9381920099258423,7750
776,0.296875,10,1.8932095766067505,7760
777,0.28125,10,1.8146992921829224,7770
778,0.21875,10,1.999672770500183,7780
779,0.2734375,10,1.8372610807418823,7790
780,0.296875,10,1.7900704145431519,7800
781,0.265625,10,1.9282386302947998,7810
782,0.21875,10,1.8826119899749756,7820
783,0.28125,10,1.911929726600647,7830
784,0.2109375,10,1.9596261978149414,7840
785,0.296875,10,1.7944133281707764,7850
786,0.265625,10,1.8951841592788696,7860
787,0.265625,10,1.8961787223815918,7870
788,0.296875,10,1.7998946905136108,7880
789,0.3046875,10,1.857086181640625,7890
790,0.2421875,10,1.8379281759262085,7900
791,0.3515625,10,1.8063323497772217,7910
792,0.2265625,10,1.8965649604797363,7920
793,0.2890625,10,1.8732876777648926,7930
794,0.203125,10,1.9474843740463257,7940
795,0.25,10,1.9269343614578247,7950
796,0.2578125,10,1.8702967166900635,7960
797,0.25,10,1.886159062385559,7970
798,0.265625,10,1.871897578239441,7980
799,0.2890625,10,1.7926467657089233,7990
800,0.28125,10,1.8415418863296509,8000
801,0.21875,10,1.8706088066101074,8010
802,0.234375,10,1.8800818920135498,8020
803,0.2734375,10,1.8697116374969482,8030
804,0.25,10,1.9589369297027588,8040
805,0.265625,10,1.8743183612823486,8050
806,0.2578125,10,1.9008715152740479,8060
807,0.28125,10,1.8193508386611938,8070
808,0.265625,10,1.8597700595855713,8080
809,0.2421875,10,1.8836708068847656,8090
810,0.2578125,10,1.8730268478393555,8100
811,0.265625,10,1.8297990560531616,8110
812,0.3203125,10,1.7958788871765137,8120
813,0.296875,10,1.7829723358154297,8130
814,0.2578125,10,1.8236393928527832,8140
815,0.3046875,10,1.8929678201675415,8150
816,0.3046875,10,1.9127216339111328,8160
817,0.3203125,10,1.8662540912628174,8170
818,0.3046875,10,1.8610628843307495,8180
819,0.2890625,10,1.8824549913406372,8190
820,0.296875,10,1.830180287361145,8200
821,0.2578125,10,1.9287563562393188,8210
822,0.21875,10,1.9520363807678223,8220
823,0.2734375,10,1.865119457244873,8230
824,0.25,10,1.8913573026657104,8240
825,0.296875,10,1.8270119428634644,8250
826,0.265625,10,1.8360422849655151,8260
827,0.2734375,10,1.8662183284759521,8270
828,0.296875,10,1.8574943542480469,8280
829,0.28125,10,1.9029088020324707,8290
830,0.25,10,1.7976369857788086,8300
831,0.2109375,10,1.9604040384292603,8310
832,0.2890625,10,1.8874459266662598,8320
833,0.3046875,10,1.7392429113388062,8330
834,0.2578125,10,1.944181203842163,8340
835,0.2265625,10,1.9716471433639526,8350
836,0.265625,10,1.821702480316162,8360
837,0.328125,10,1.7764132022857666,8370
838,0.2734375,10,1.844950795173645,8380
839,0.28125,10,1.8069467544555664,8390
840,0.3515625,10,1.7287485599517822,8400
841,0.2734375,10,1.8108009099960327,8410
842,0.2421875,10,1.9297096729278564,8420
843,0.296875,10,1.9394656419754028,8430
844,0.296875,10,1.7993667125701904,8440
845,0.25,10,1.8822840452194214,8450
846,0.296875,10,1.9045833349227905,8460
847,0.34375,10,1.780700922012329,8470
848,0.25,10,1.9125676155090332,8480
849,0.265625,10,1.8512120246887207,8490
850,0.2421875,10,1.900180697441101,8500
851,0.2109375,10,1.9560405015945435,8510
852,0.3359375,10,1.774446725845337,8520
853,0.2890625,10,1.9168317317962646,8530
854,0.34375,10,1.834190011024475,8540
855,0.3515625,10,1.818761944770813,8550
856,0.3125,10,1.822999358177185,8560
857,0.2421875,10,1.8710726499557495,8570
858,0.2578125,10,1.8744508028030396,8580
859,0.34375,10,1.8541171550750732,8590
860,0.1796875,10,1.8329989910125732,8600
861,0.28125,10,1.8663403987884521,8610
862,0.3359375,10,1.81473708152771,8620
863,0.28125,10,1.8424880504608154,8630
864,0.265625,10,1.8226927518844604,8640
865,0.2265625,10,1.8225951194763184,8650
866,0.3203125,10,1.8216757774353027,8660
867,0.328125,10,1.7683335542678833,8670
868,0.1796875,10,1.968618631362915,8680
869,0.28125,10,1.7792387008666992,8690
870,0.34375,10,1.7264378070831299,8700
871,0.2734375,10,1.7981287240982056,8710
872,0.3359375,10,1.754640817642212,8720
873,0.3203125,10,1.620037317276001,8730
874,0.328125,10,1.839843988418579,8740
875,0.3359375,10,1.624272346496582,8750
876,0.359375,10,1.7632827758789062,8760
877,0.2890625,10,1.7327719926834106,8770
878,0.2109375,10,1.8921998739242554,8780
879,0.2265625,10,1.9192906618118286,8790
880,0.3671875,10,1.7546145915985107,8800
881,0.2890625,10,1.927381157875061,8810
882,0.2890625,10,1.89840829372406,8820
883,0.2265625,10,1.924754023551941,8830
884,0.203125,10,1.8862587213516235,8840
885,0.3359375,10,1.805282473564148,8850
886,0.265625,10,1.7994279861450195,8860
887,0.3359375,10,1.740754246711731,8870
888,0.28125,10,1.7564146518707275,8880
889,0.265625,10,1.8083231449127197,8890
890,0.3046875,10,1.72123122215271,8900
891,0.296875,10,1.8512187004089355,8910
892,0.328125,10,1.7161813974380493,8920
893,0.3203125,10,1.6924521923065186,8930
894,0.3359375,10,1.815916895866394,8940
895,0.3046875,10,1.7874664068222046,8950
896,0.3046875,10,1.6731430292129517,8960
897,0.3046875,10,1.797829270362854,8970
898,0.28125,10,1.8348009586334229,8980
899,0.296875,10,1.8195757865905762,8990
900,0.2734375,10,1.785279393196106,9000
901,0.3359375,10,1.7888827323913574,9010
902,0.28125,10,1.8648451566696167,9020
903,0.296875,10,1.8805339336395264,9030
904,0.2890625,10,1.7843027114868164,9040
905,0.3046875,10,1.797756314277649,9050
906,0.3359375,10,1.8778676986694336,9060
907,0.3125,10,1.8027045726776123,9070
908,0.2890625,10,1.8728899955749512,9080
909,0.359375,10,1.7564873695373535,9090
910,0.375,10,1.706908106803894,9100
911,0.296875,10,1.746730089187622,9110
912,0.328125,10,1.7781929969787598,9120
913,0.2734375,10,1.8054014444351196,9130
914,0.34375,10,1.7389553785324097,9140
915,0.328125,10,1.8069524765014648,9150
916,0.390625,10,1.5790741443634033,9160
917,0.21875,10,2.0402657985687256,9170
918,0.2421875,10,1.8411442041397095,9180
919,0.28125,10,1.8449598550796509,9190
920,0.3046875,10,1.7567604780197144,9200
921,0.359375,10,1.786440134048462,9210
922,0.265625,10,1.8616828918457031,9220
923,0.2734375,10,1.8593049049377441,9230
924,0.3671875,10,1.639481782913208,9240
925,0.265625,10,1.7768021821975708,9250
926,0.296875,10,1.7349598407745361,9260
927,0.2890625,10,1.694606900215149,9270
928,0.328125,10,1.7148945331573486,9280
929,0.375,10,1.6796993017196655,9290
930,0.3046875,10,1.7057340145111084,9300
931,0.2890625,10,1.7673431634902954,9310
932,0.3359375,10,1.7555197477340698,9320
933,0.328125,10,1.689338207244873,9330
934,0.2734375,10,1.830832600593567,9340
935,0.3671875,10,1.6901369094848633,9350
936,0.21875,10,1.8144896030426025,9360
937,0.2109375,10,1.8908395767211914,9370
938,0.3125,10,1.6631664037704468,9380
939,0.3046875,10,1.8450641632080078,9390
940,0.28125,10,1.757369875907898,9400
941,0.34375,10,1.6909693479537964,9410
942,0.3125,10,1.6780132055282593,9420
943,0.25,10,1.7411280870437622,9430
944,0.4140625,10,1.587694764137268,9440
945,0.3046875,10,1.744199275970459,9450
946,0.2890625,10,1.7376781702041626,9460
947,0.390625,10,1.6372737884521484,9470
948,0.25,10,1.8836196660995483,9480
949,0.375,10,1.6117066144943237,9490
950,0.34375,10,1.56243097782135,9500
951,0.3359375,10,1.6653677225112915,9510
952,0.3203125,10,1.8136075735092163,9520
953,0.2734375,10,1.791853427886963,9530
954,0.421875,10,1.5746972560882568,9540
955,0.3359375,10,1.6325305700302124,9550
956,0.3203125,10,1.7140460014343262,9560
957,0.328125,10,1.6736282110214233,9570
958,0.25,10,1.8336615562438965,9580
959,0.25,10,1.7884843349456787,9590
960,0.3203125,10,1.6812070608139038,9600
961,0.3515625,10,1.7413461208343506,9610
962,0.3515625,10,1.6927330493927002,9620
963,0.296875,10,1.780433177947998,9630
964,0.296875,10,1.7418889999389648,9640
965,0.296875,10,1.657031536102295,9650
966,0.2578125,10,1.7402535676956177,9660
967,0.3671875,10,1.574075698852539,9670
968,0.375,10,1.6693650484085083,9680
969,0.3515625,10,1.6978726387023926,9690
970,0.3359375,10,1.5859370231628418,9700
971,0.328125,10,1.6955406665802002,9710
972,0.3984375,10,1.5832300186157227,9720
973,0.4296875,10,1.5142583847045898,9730
974,0.2734375,10,1.8088253736495972,9740
975,0.4296875,10,1.5013047456741333,9750
976,0.3125,10,1.6401374340057373,9760
977,0.421875,10,1.5048084259033203,9770
978,0.4453125,10,1.516900897026062,9780
979,0.3203125,10,1.700310468673706,9790
980,0.3671875,10,1.5357496738433838,9800
981,0.296875,10,1.6287068128585815,9810
982,0.390625,10,1.676032543182373,9820
983,0.359375,10,1.651986837387085,9830
984,0.3359375,10,1.6192668676376343,9840
985,0.2890625,10,1.7132843732833862,9850
986,0.3203125,10,1.6643433570861816,9860
987,0.3828125,10,1.5879693031311035,9870
988,0.3125,10,1.664811611175537,9880
989,0.234375,10,1.8248652219772339,9890
990,0.3046875,10,1.7085630893707275,9900
991,0.2890625,10,1.68427312374115,9910
992,0.2734375,10,1.6786458492279053,9920
993,0.2578125,10,1.7711457014083862,9930
994,0.3671875,10,1.718666434288025,9940
995,0.34375,10,1.5839275121688843,9950
996,0.296875,10,1.7084213495254517,9960
997,0.2890625,10,1.639955997467041,9970
998,0.375,10,1.6735094785690308,9980
999,0.2890625,10,1.6334627866744995,9990
1000,0.390625,10,1.5814763307571411,10000
1001,0.1484375,10,13.784128189086914,0
1002,0.1015625,10,15.380999565124512,10
1003,0.046875,10,15.542698860168457,20
1004,0.0859375,10,13.779489517211914,30
1005,0.125,10,12.541182518005371,40
1006,0.1171875,10,13.85579776763916,50
1007,0.0546875,10,14.993943214416504,60
1008,0.140625,10,14.386846542358398,70
1009,0.0703125,10,12.400496482849121,80
1010,0.1328125,10,13.425888061523438,90
1011,0.09375,10,11.973404884338379,100
1012,0.15625,10,11.359724998474121,110
1013,0.0859375,10,13.937098503112793,120
1014,0.0625,10,13.862306594848633,130
1015,0.1171875,10,13.06594181060791,140
1016,0.1328125,10,13.011385917663574,150
1017,0.15625,10,11.49001693725586,160
1018,0.0859375,10,11.277959823608398,170
1019,0.140625,10,12.271427154541016,180
1020,0.0859375,10,11.545132637023926,190
1021,0.1015625,10,12.906905174255371,200
1022,0.140625,10,12.769318580627441,210
1023,0.046875,10,12.528826713562012,220
1024,0.0859375,10,10.888260841369629,230
1025,0.140625,10,11.314543724060059,240
1026,0.125,10,10.248608589172363,250
1027,0.171875,10,10.872400283813477,260
1028,0.1015625,10,11.648947715759277,270
1029,0.09375,10,11.817853927612305,280
1030,0.125,10,11.664640426635742,290
1031,0.1171875,10,10.835162162780762,300
1032,0.09375,10,10.528624534606934,310
1033,0.1015625,10,11.49374008178711,320
1034,0.15625,10,9.330817222595215,330
1035,0.1484375,10,10.805971145629883,340
1036,0.1171875,10,11.181282997131348,350
1037,0.1171875,10,10.871747970581055,360
1038,0.2265625,10,9.8004150390625,370
1039,0.078125,10,11.450641632080078,380
1040,0.1328125,10,9.206823348999023,390
1041,0.15625,10,10.32559585571289,400
1042,0.1484375,10,10.306541442871094,410
1043,0.1015625,10,10.510834693908691,420
1044,0.15625,10,10.78262996673584,430
1045,0.1484375,10,9.819106101989746,440
1046,0.125,10,10.168991088867188,450
1047,0.1875,10,9.66981029510498,460
1048,0.171875,10,8.804482460021973,470
1049,0.140625,10,10.305355072021484,480
1050,0.15625,10,8.972318649291992,490
1051,0.1171875,10,9.727550506591797,500
1052,0.125,10,9.337777137756348,510
1053,0.1796875,10,8.508724212646484,520
1054,0.1171875,10,9.387425422668457,530
1055,0.1328125,10,9.965712547302246,540
1056,0.1640625,10,8.538185119628906,550
1057,0.140625,10,9.500689506530762,560
1058,0.140625,10,8.899673461914062,570
1059,0.125,10,10.648242950439453,580
1060,0.1171875,10,9.160629272460938,590
1061,0.1328125,10,8.820337295532227,600
1062,0.1484375,10,8.837271690368652,610
1063,0.1484375,10,8.805977821350098,620
1064,0.1640625,10,8.215660095214844,630
1065,0.1796875,10,8.424402236938477,640
1066,0.1875,10,8.684106826782227,650
1067,0.1328125,10,10.0521240234375,660
1068,0.1640625,10,8.236141204833984,670
1069,0.1484375,10,7.657333850860596,680
1070,0.1796875,10,7.810213088989258,690
1071,0.15625,10,9.279399871826172,700
1072,0.15625,10,8.112472534179688,710
1073,0.171875,10,9.100554466247559,720
1074,0.1875,10,7.446019649505615,730
1075,0.140625,10,8.591691017150879,740
1076,0.15625,10,8.882065773010254,750
1077,0.140625,10,8.723207473754883,760
1078,0.2265625,10,7.0110039710998535,770
1079,0.125,10,7.958005428314209,780
1080,0.15625,10,8.571412086486816,790
1081,0.1640625,10,7.996396541595459,800
1082,0.15625,10,8.30476188659668,810
1083,0.1484375,10,7.998330593109131,820
1084,0.125,10,8.321934700012207,830
1085,0.1796875,10,7.498118877410889,840
1086,0.1640625,10,8.05255126953125,850
1087,0.1484375,10,7.8983845710754395,860
1088,0.125,10,8.472136497497559,870
1089,0.1796875,10,6.502734661102295,880
1090,0.1640625,10,8.55510139465332,890
1091,0.203125,10,8.242325782775879,900
1092,0.125,10,7.745248794555664,910
1093,0.1640625,10,7.710036754608154,920
1094,0.1640625,10,7.823014259338379,930
1095,0.171875,10,7.074738025665283,940
1096,0.1875,10,7.376748085021973,950
1097,0.15625,10,7.0882182121276855,960
1098,0.15625,10,6.977345943450928,970
1099,0.1328125,10,7.258670806884766,980
1100,0.1875,10,7.579788684844971,990
1101,0.1953125,10,7.0909199714660645,1000
1102,0.25,10,7.0465407371521,1010
1103,0.1796875,10,7.60876989364624,1020
1104,0.1796875,10,7.561110496520996,1030
1105,0.1875,10,7.162435054779053,1040
1106,0.2734375,10,6.605858325958252,1050
1107,0.21875,10,7.437788009643555,1060
1108,0.2578125,10,6.133189678192139,1070
1109,0.15625,10,7.2441534996032715,1080
1110,0.1796875,10,6.880587100982666,1090
1111,0.15625,10,7.676861763000488,1100
1112,0.1171875,10,6.5339035987854,1110
1113,0.171875,10,7.346951961517334,1120
1114,0.203125,10,6.207874774932861,1130
1115,0.1953125,10,6.4972686767578125,1140
1116,0.1953125,10,7.148576259613037,1150
1117,0.1640625,10,6.251074314117432,1160
1118,0.15625,10,6.7002973556518555,1170
1119,0.1484375,10,6.465627670288086,1180
1120,0.125,10,7.177457332611084,1190
1121,0.1875,10,6.228792667388916,1200
1122,0.25,10,5.665318489074707,1210
1123,0.1484375,10,6.890658855438232,1220
1124,0.1796875,10,6.072031497955322,1230
1125,0.21875,10,6.225020408630371,1240
1126,0.1796875,10,6.229684352874756,1250
1127,0.1953125,10,6.236039161682129,1260
1128,0.1953125,10,6.492719650268555,1270
1129,0.1875,10,6.347139358520508,1280
1130,0.1796875,10,6.450375556945801,1290
1131,0.1640625,10,6.730218410491943,1300
1132,0.203125,10,5.746967315673828,1310
1133,0.2109375,10,5.6669745445251465,1320
1134,0.140625,10,7.098025321960449,1330
1135,0.1875,10,5.866688251495361,1340
1136,0.1875,10,6.222584247589111,1350
1137,0.1796875,10,5.40863561630249,1360
1138,0.234375,10,5.107694149017334,1370
1139,0.1875,10,6.6455535888671875,1380
1140,0.1171875,10,7.146794319152832,1390
1141,0.203125,10,5.780172348022461,1400
1142,0.171875,10,6.389816761016846,1410
1143,0.140625,10,6.386102676391602,1420
1144,0.1875,10,6.2450056076049805,1430
1145,0.21875,10,5.622738838195801,1440
1146,0.1953125,10,6.210286617279053,1450
1147,0.1953125,10,6.096782684326172,1460
1148,0.2109375,10,5.263432025909424,1470
1149,0.21875,10,5.343678951263428,1480
1150,0.1953125,10,5.87923002243042,1490
1151,0.203125,10,5.87645959854126,1500
1152,0.25,10,6.1204071044921875,1510
1153,0.1875,10,5.266098499298096,1520
1154,0.1953125,10,5.263065338134766,1530
1155,0.1875,10,5.895707607269287,1540
1156,0.2109375,10,6.100099086761475,1550
1157,0.2265625,10,5.312100410461426,1560
1158,0.203125,10,5.765096664428711,1570
1159,0.1640625,10,5.7910380363464355,1580
1160,0.25,10,5.259686470031738,1590
1161,0.2421875,10,4.948942184448242,1600
1162,0.234375,10,5.077033042907715,1610
1163,0.21875,10,5.036655426025391,1620
1164,0.140625,10,5.860385894775391,1630
1165,0.203125,10,5.588143348693848,1640
1166,0.203125,10,4.602611541748047,1650
1167,0.171875,10,5.755185604095459,1660
1168,0.203125,10,4.913922309875488,1670
1169,0.1875,10,5.833048343658447,1680
1170,0.234375,10,5.887346267700195,1690
1171,0.171875,10,5.254025936126709,1700
1172,0.171875,10,5.570374488830566,1710
1173,0.1796875,10,5.47891092300415,1720
1174,0.15625,10,5.466548442840576,1730
1175,0.1953125,10,5.730586528778076,1740
1176,0.2265625,10,4.964339733123779,1750
1177,0.265625,10,4.661355018615723,1760
1178,0.203125,10,4.820929050445557,1770
1179,0.1640625,10,5.175590991973877,1780
1180,0.2265625,10,4.84868049621582,1790
1181,0.15625,10,5.036282062530518,1800
1182,0.2265625,10,4.658384323120117,1810
1183,0.15625,10,5.164997100830078,1820
1184,0.1796875,10,5.40141487121582,1830
1185,0.2109375,10,4.243899345397949,1840
1186,0.171875,10,5.089136600494385,1850
1187,0.21875,10,4.613162040710449,1860
1188,0.2265625,10,4.979322910308838,1870
1189,0.15625,10,5.314080238342285,1880
1190,0.2578125,10,4.4799909591674805,1890
1191,0.2734375,10,4.902258396148682,1900
1192,0.2109375,10,4.869307518005371,1910
1193,0.234375,10,4.683063507080078,1920
1194,0.1953125,10,5.195497512817383,1930
1195,0.1953125,10,5.029991149902344,1940
1196,0.234375,10,4.60994815826416,1950
1197,0.125,10,4.712584018707275,1960
1198,0.21875,10,4.513787746429443,1970
1199,0.2265625,10,4.509498119354248,1980
1200,0.234375,10,4.821990966796875,1990
1201,0.21875,10,4.2450127601623535,2000
1202,0.2265625,10,4.284657001495361,2010
1203,0.2578125,10,4.236503601074219,2020
1204,0.2890625,10,3.899219512939453,2030
1205,0.2734375,10,4.410046577453613,2040
1206,0.2109375,10,4.94974422454834,2050
1207,0.234375,10,4.5673346519470215,2060
1208,0.2265625,10,4.204348564147949,2070
1209,0.234375,10,4.530745029449463,2080
1210,0.2421875,10,4.117729663848877,2090
1211,0.1875,10,4.484238147735596,2100
1212,0.1875,10,4.470095634460449,2110
1213,0.1796875,10,4.494411468505859,2120
1214,0.3359375,10,3.739975690841675,2130
1215,0.2421875,10,3.7027783393859863,2140
1216,0.2578125,10,3.911721706390381,2150
1217,0.2109375,10,3.9334328174591064,2160
1218,0.21875,10,3.8993663787841797,2170
1219,0.21875,10,3.997117519378662,2180
1220,0.234375,10,4.07439661026001,2190
1221,0.1953125,10,4.17657470703125,2200
1222,0.25,10,3.775458335876465,2210
1223,0.171875,10,4.098630428314209,2220
1224,0.2578125,10,4.110225200653076,2230
1225,0.265625,10,3.9941818714141846,2240
1226,0.2734375,10,4.138384819030762,2250
1227,0.234375,10,3.458416700363159,2260
1228,0.1171875,10,4.481504440307617,2270
1229,0.203125,10,3.8322720527648926,2280
1230,0.265625,10,3.5106306076049805,2290
1231,0.296875,10,3.8487465381622314,2300
1232,0.2421875,10,3.7988719940185547,2310
1233,0.2421875,10,3.343242645263672,2320
1234,0.234375,10,3.553452968597412,2330
1235,0.2109375,10,3.870760202407837,2340
1236,0.234375,10,3.821135997772217,2350
1237,0.2890625,10,3.589832305908203,2360
1238,0.140625,10,4.480032444000244,2370
1239,0.1953125,10,3.6882011890411377,2380
1240,0.1796875,10,4.104828357696533,2390
1241,0.1875,10,3.6953439712524414,2400
1242,0.1796875,10,3.804405927658081,2410
1243,0.265625,10,3.2389214038848877,2420
1244,0.21875,10,3.827503204345703,2430
1245,0.21875,10,3.6010324954986572,2440
1246,0.296875,10,3.4542202949523926,2450
1247,0.2421875,10,3.5031540393829346,2460
1248,0.2734375,10,3.5604918003082275,2470
1249,0.203125,10,3.778803586959839,2480
1250,0.2421875,10,3.3717339038848877,2490
1251,0.25,10,3.577765703201294,2500
1252,0.25,10,3.4548392295837402,2510
1253,0.2421875,10,3.299927234649658,2520
1254,0.265625,10,3.347977638244629,2530
1255,0.2421875,10,3.4751029014587402,2540
1256,0.1953125,10,3.7314090728759766,2550
1257,0.203125,10,3.5014824867248535,2560
1258,0.2109375,10,3.6896796226501465,2570
1259,0.203125,10,3.6815388202667236,2580
1260,0.21875,10,3.3307089805603027,2590
1261,0.2890625,10,3.341505289077759,2600
1262,0.2734375,10,3.2805469036102295,2610
1263,0.2109375,10,3.325747489929199,2620
1264,0.203125,10,3.679131031036377,2630
1265,0.234375,10,3.125141143798828,2640
1266,0.25,10,3.0994014739990234,2650
1267,0.21875,10,3.213338613510132,2660
1268,0.234375,10,3.1128087043762207,2670
1269,0.2734375,10,3.3057596683502197,2680
1270,0.1953125,10,3.7554588317871094,2690
1271,0.265625,10,2.9251010417938232,2700
1272,0.265625,10,3.273001194000244,2710
1273,0.2890625,10,3.0835113525390625,2720
1274,0.3125,10,2.7135446071624756,2730
1275,0.2265625,10,2.927288770675659,2740
1276,0.2578125,10,3.0381524562835693,2750
1277,0.2421875,10,3.1354575157165527,2760
1278,0.2421875,10,2.985516309738159,2770
1279,0.2578125,10,2.8820371627807617,2780
1280,0.1875,10,3.513777732849121,2790
1281,0.234375,10,2.99753737449646,2800
1282,0.1875,10,3.1302762031555176,2810
1283,0.2421875,10,2.8353240489959717,2820
1284,0.2578125,10,3.1544599533081055,2830
1285,0.2265625,10,2.869849681854248,2840
1286,0.2421875,10,2.9244461059570312,2850
1287,0.265625,10,2.7273964881896973,2860
1288,0.296875,10,2.7993266582489014,2870
1289,0.21875,10,2.809424638748169,2880
1290,0.2265625,10,3.3514904975891113,2890
1291,0.3125,10,2.70908784866333,2900
1292,0.2578125,10,2.9313716888427734,2910
1293,0.2734375,10,2.8502891063690186,2920
1294,0.3125,10,2.8352160453796387,2930
1295,0.1796875,10,2.9263992309570312,2940
1296,0.28125,10,3.0843374729156494,2950
1297,0.3203125,10,3.0129430294036865,2960
1298,0.3125,10,2.807041645050049,2970
1299,0.359375,10,2.4602088928222656,2980
1300,0.2734375,10,2.7527623176574707,2990
1301,0.3359375,10,2.6723549365997314,3000
1302,0.2734375,10,2.9847218990325928,3010
1303,0.28125,10,2.7619266510009766,3020
1304,0.2421875,10,3.059398651123047,3030
1305,0.234375,10,2.8720340728759766,3040
1306,0.2890625,10,2.6718268394470215,3050
1307,0.25,10,2.772944211959839,3060
1308,0.2265625,10,2.8216774463653564,3070
1309,0.2265625,10,2.972882032394409,3080
1310,0.2890625,10,2.731334924697876,3090
1311,0.2578125,10,2.8529248237609863,3100
1312,0.2734375,10,2.5205295085906982,3110
1313,0.2265625,10,2.7427146434783936,3120
1314,0.25,10,2.6313745975494385,3130
1315,0.2578125,10,2.6607205867767334,3140
1316,0.2578125,10,2.802323818206787,3150
1317,0.2890625,10,2.6298906803131104,3160
1318,0.25,10,2.534043788909912,3170
1319,0.3125,10,2.256596565246582,3180
1320,0.3984375,10,2.1434884071350098,3190
1321,0.2890625,10,2.707193613052368,3200
1322,0.234375,10,2.6608986854553223,3210
1323,0.296875,10,2.437021493911743,3220
1324,0.359375,10,2.204721450805664,3230
1325,0.3046875,10,2.597689628601074,3240
1326,0.3046875,10,2.380478858947754,3250
1327,0.3203125,10,2.3470592498779297,3260
1328,0.296875,10,2.6083014011383057,3270
1329,0.28125,10,2.4614875316619873,3280
